Year	Month	Day	Hour	PM10_obs(ug/m^3)	PM10_background (ug/m^3)	PM25_obs (ug/m^3)	PM25_background (ug/m^3)	NOX_obs (ug/m^3)	NOX_background (ug/m^3)	NOX_emis (g/km/hr)	EP_emis (g/km/hr)
2011	1	7	11	18.88	11.84	9.06	2.29	169.00	25.71	744.88	18.72
2011	1	7	12	19.92	12.00	7.11	3.27	220.80	27.18	812.21	20.41
2011	1	7	13	14.78	8.68	5.90	1.23	135.60	29.95	1024.21	25.74
2011	1	7	14	14.28	4.39	7.52	2.69	173.60	13.42	954.02	23.98
2011	1	7	15	13.76	3.42	6.08	3.49	136.70	11.67	951.16	23.90
2011	1	7	16	13.64	2.45	5.73	3.56	100.30	12.06	943.99	23.72
2011	1	7	17	9.82	3.25	5.93	4.21	159.10	12.82	848.73	21.33
2011	1	7	18	9.30	6.19	2.91	4.70	87.95	9.56	764.94	19.22
2011	1	7	19	11.92	8.86	6.91	2.78	133.30	8.63	804.33	20.21
2011	1	7	20	9.82	11.27	7.01	1.50	56.42	7.69	596.19	14.98
2011	1	7	21	8.76	8.48	7.89	1.51	58.99	7.99	479.88	12.06
2011	1	7	22	7.64	4.45	6.97	4.88	54.81	9.08	395.22	9.93
2011	1	7	23	7.62	9.07	2.87	-99.00	73.48	11.74	414.41	10.41
2011	1	8	0	9.43	5.91	4.05	1.81	47.79	8.38	437.62	11.00
2011	1	8	1	8.23	7.48	3.92	1.75	86.91	9.07	448.79	11.28
2011	1	8	2	8.70	9.12	3.27	1.17	72.88	12.14	483.03	12.14
2011	1	8	3	9.67	7.32	2.69	-99.00	52.06	7.98	395.22	9.93
2011	1	8	4	6.98	5.57	2.99	-99.00	32.82	7.34	409.11	10.28
2011	1	8	5	7.20	6.20	2.83	1.24	21.29	6.04	220.17	5.53
2011	1	8	6	9.92	9.99	5.33	1.22	31.00	6.25	130.35	3.28
2011	1	8	7	11.29	10.45	4.21	3.56	82.29	7.29	165.88	4.17
2011	1	8	8	10.48	11.57	2.32	2.67	34.18	9.66	139.24	3.50
2011	1	8	9	12.06	11.03	5.90	1.15	22.68	12.16	179.49	4.51
2011	1	8	10	11.23	10.84	1.80	-99.00	66.78	17.00	299.38	7.52
2011	1	8	11	7.58	5.70	2.71	4.90	24.35	15.81	375.74	9.44
2011	1	8	12	8.13	3.12	3.15	3.36	22.42	18.45	571.12	14.35
2011	1	8	13	7.91	3.78	4.48	4.81	27.17	12.80	738.43	18.56
2011	1	8	14	5.58	3.20	1.77	2.75	20.84	14.55	740.58	18.61
2011	1	8	15	1.96	1.58	1.30	4.23	13.67	13.79	775.68	19.49
2011	1	8	16	2.86	-99.00	1.88	3.26	14.84	11.83	754.19	18.95
2011	1	8	17	4.42	1.44	2.84	4.04	13.07	8.43	662.37	16.65
2011	1	8	18	4.41	2.08	4.42	3.85	11.96	7.62	609.51	15.32
2011	1	8	19	4.82	1.46	4.49	4.95	16.95	7.93	550.78	13.84
2011	1	8	20	5.39	2.28	5.23	5.35	13.39	8.71	414.13	10.41
2011	1	8	21	7.15	4.25	5.80	7.10	15.56	10.30	428.45	10.77
2011	1	8	22	3.57	2.67	6.22	7.84	17.81	11.61	394.50	9.91
2011	1	8	23	10.62	7.58	9.58	8.36	23.04	12.78	423.15	10.63
2011	1	9	0	11.69	10.25	11.55	9.68	18.65	11.24	481.88	12.11
2011	1	9	1	13.19	12.46	12.41	7.66	21.06	11.73	501.94	12.61
2011	1	9	2	11.75	12.30	8.88	4.67	23.27	12.77	502.51	12.63
2011	1	9	3	7.81	10.27	8.15	4.03	27.02	11.67	468.27	11.77
2011	1	9	4	5.74	8.87	5.81	4.22	24.65	9.92	416.13	10.46
2011	1	9	5	6.67	9.03	5.17	2.95	16.50	9.15	244.23	6.14
2011	1	9	6	7.94	5.75	6.96	5.15	12.35	8.00	170.75	4.29
2011	1	9	7	8.32	4.86	6.81	7.34	14.57	6.80	121.04	3.04
2011	1	9	8	4.79	2.45	3.68	5.24	17.93	7.11	118.32	2.97
2011	1	9	9	2.40	1.48	1.49	4.09	24.45	7.80	141.53	3.56
2011	1	9	10	2.67	1.16	2.91	5.21	19.16	9.51	193.24	4.86
2011	1	9	11	7.38	3.47	3.54	3.61	21.65	11.21	365.71	9.19
2011	1	9	12	5.98	2.57	2.74	1.41	30.86	10.95	454.23	11.42
2011	1	9	13	8.03	6.66	3.45	0.58	37.89	10.43	622.55	15.65
2011	1	9	14	8.81	9.61	-99.00	-99.00	58.33	8.18	660.08	16.59
2011	1	9	15	4.43	6.80	2.34	0.34	58.25	8.54	745.60	18.74
2011	1	9	16	7.59	7.42	4.70	0.40	44.37	10.55	731.99	18.40
2011	1	9	17	11.46	11.10	5.80	1.00	71.25	18.14	669.68	16.83
2011	1	9	18	10.17	9.25	5.47	-99.00	135.10	14.14	644.18	16.19
2011	1	9	19	12.28	8.93	6.77	3.03	54.38	11.80	526.72	13.24
2011	1	9	20	9.28	6.47	3.48	4.47	59.21	9.00	469.70	11.80
2011	1	9	21	8.08	7.62	2.78	5.69	53.45	8.35	369.43	9.28
2011	1	9	22	4.95	4.16	1.68	4.87	18.63	5.87	315.57	7.93
2011	1	9	23	8.79	5.72	4.35	4.11	18.57	5.80	219.88	5.53
2011	1	10	0	8.20	4.75	5.48	5.15	20.46	4.30	196.82	4.95
2011	1	10	1	8.61	5.83	5.99	4.04	15.89	5.35	189.09	4.75
2011	1	10	2	8.39	6.93	3.18	3.34	11.39	5.62	151.84	3.82
2011	1	10	3	5.69	6.17	2.46	4.32	6.87	4.96	139.09	3.50
2011	1	10	4	2.45	4.79	1.63	4.65	4.08	9.73	97.12	2.44
2011	1	10	5	4.98	5.28	1.33	4.56	8.00	7.34	77.21	1.94
2011	1	10	6	7.22	5.31	4.22	4.66	12.98	9.04	143.96	3.62
2011	1	10	7	11.08	7.09	5.04	4.73	130.80	16.97	455.38	11.44
2011	1	10	8	13.36	9.07	6.62	5.61	74.60	23.41	819.37	20.59
2011	1	10	9	15.54	9.32	5.40	4.12	116.80	24.85	946.86	23.80
2011	1	10	10	-99.00	11.29	8.22	3.52	131.20	21.65	810.06	20.36
2011	1	10	11	16.37	15.33	7.93	3.28	81.26	22.75	852.32	21.42
2011	1	10	12	15.36	13.87	4.79	1.35	80.17	14.90	729.84	18.34
2011	1	10	13	8.94	8.99	2.12	0.66	76.57	11.53	873.09	21.94
2011	1	10	14	10.93	12.15	5.87	3.07	82.80	17.88	873.80	21.96
2011	1	10	15	11.49	7.34	5.29	5.29	78.40	13.23	969.06	24.35
2011	1	10	16	11.09	10.51	5.32	6.51	65.59	18.13	926.09	23.27
2011	1	10	17	12.53	12.49	7.78	2.96	58.14	13.58	943.99	23.72
2011	1	10	18	14.65	14.71	8.15	2.37	45.73	8.42	939.70	23.62
2011	1	10	19	11.27	12.92	3.70	3.54	27.26	6.60	641.31	16.12
2011	1	10	20	9.24	8.32	2.16	4.70	24.54	6.25	490.33	12.32
2011	1	10	21	9.39	7.70	4.77	5.08	31.33	5.65	403.38	10.14
2011	1	10	22	11.83	11.32	4.99	2.13	35.91	7.37	350.09	8.80
2011	1	10	23	7.56	10.77	3.39	0.77	14.12	8.72	260.85	6.56
2011	1	11	0	4.56	10.44	1.84	0.97	24.86	7.26	188.23	4.73
2011	1	11	1	5.10	6.25	2.56	3.96	14.46	12.41	157.14	3.95
2011	1	11	2	5.92	4.47	3.82	3.79	20.15	9.18	168.89	4.24
2011	1	11	3	5.43	3.96	2.32	4.20	9.21	7.83	135.80	3.41
2011	1	11	4	3.73	2.68	4.71	2.03	4.41	6.52	95.26	2.39
2011	1	11	5	5.31	5.28	4.46	-99.00	7.42	8.02	85.23	2.14
2011	1	11	6	5.28	5.92	3.55	-99.00	15.56	10.23	139.67	3.51
2011	1	11	7	4.05	2.02	2.37	4.05	56.97	15.60	410.83	10.32
2011	1	11	8	8.43	10.01	7.86	2.32	77.63	20.98	893.14	22.45
2011	1	11	9	12.08	11.62	7.28	1.03	104.80	16.45	1046.41	26.30
2011	1	11	10	11.46	9.11	6.23	1.81	158.90	16.05	829.40	20.84
2011	1	11	11	10.69	7.39	7.09	4.74	60.43	15.75	854.46	21.47
2011	1	11	12	11.65	7.87	7.67	5.94	56.85	19.01	782.84	19.67
2011	1	11	13	13.37	9.53	8.29	6.78	106.60	19.71	858.05	21.56
2011	1	11	14	13.17	10.03	7.70	4.76	70.93	-99.00	875.24	22.00
2011	1	11	15	14.38	11.63	8.58	5.10	58.55	-99.00	896.01	22.52
2011	1	11	16	15.53	9.91	8.93	7.32	67.78	10.84	933.97	23.47
2011	1	11	17	13.85	13.84	8.74	4.77	58.50	9.16	1002.72	25.20
2011	1	11	18	10.49	8.76	4.00	6.73	41.63	6.78	913.91	22.97
2011	1	11	19	10.54	13.82	6.42	5.33	35.56	4.37	706.63	17.76
2011	1	11	20	11.05	14.60	4.95	1.97	24.10	2.66	561.38	14.11
2011	1	11	21	12.71	16.16	7.94	2.75	34.12	3.29	491.33	12.35
2011	1	11	22	15.91	17.55	11.44	6.53	15.55	3.20	368.86	9.27
2011	1	11	23	14.34	14.37	10.01	7.94	23.66	5.43	402.67	10.12
2011	1	12	0	15.24	15.88	11.13	13.24	21.77	9.45	346.94	8.72
2011	1	12	1	12.14	12.00	9.96	14.10	11.07	8.48	214.44	5.39
2011	1	12	2	8.30	8.29	6.56	9.82	7.14	7.75	225.18	5.66
2011	1	12	3	7.27	7.43	5.75	4.93	11.06	4.42	128.78	3.24
2011	1	12	4	6.46	7.11	5.18	2.49	19.15	4.58	119.04	2.99
2011	1	12	5	5.10	9.05	2.70	0.41	14.67	7.47	95.55	2.40
2011	1	12	6	5.85	8.03	6.01	1.52	8.30	5.14	149.69	3.76
2011	1	12	7	5.95	5.15	6.00	3.36	38.71	15.31	432.89	10.88
2011	1	12	8	-99.00	3.62	4.34	6.62	55.17	35.70	944.71	23.74
2011	1	12	9	8.30	4.95	6.64	7.20	103.10	44.33	1055.73	26.53
2011	1	12	10	6.46	4.75	5.25	7.45	59.03	38.59	868.79	21.83
2011	1	12	11	8.44	7.95	4.66	5.25	183.90	67.15	836.56	21.02
2011	1	12	12	5.24	7.32	3.68	2.95	133.30	51.45	929.67	23.36
2011	1	12	13	10.60	8.23	8.91	2.72	168.20	51.95	808.63	20.32
2011	1	12	14	28.43	12.83	15.99	4.98	603.00	116.90	789.29	19.84
2011	1	12	15	19.72	10.14	14.18	4.24	415.80	128.00	865.92	21.76
2011	1	12	16	15.23	8.07	6.78	2.04	295.40	67.61	982.67	24.70
2011	1	12	17	10.91	2.97	6.39	2.94	123.80	30.62	968.35	24.34
2011	1	12	18	15.11	7.50	11.60	8.98	140.70	27.00	1067.90	26.84
2011	1	12	19	13.16	11.42	9.82	6.46	121.30	23.61	802.90	20.18
2011	1	12	20	12.08	11.29	11.45	4.57	53.56	10.21	584.73	14.70
2011	1	12	21	10.80	8.64	7.15	9.35	44.77	9.95	471.71	11.85
2011	1	12	22	12.73	11.07	9.15	4.52	55.17	14.41	434.18	10.91
2011	1	12	23	8.87	8.04	7.82	5.37	65.49	13.33	352.10	8.85
2011	1	13	0	8.71	7.92	7.28	4.86	83.40	13.55	290.22	7.29
2011	1	13	1	9.84	6.85	6.70	4.27	34.13	12.69	235.64	5.92
2011	1	13	2	16.20	5.92	8.27	3.45	245.30	9.41	249.39	6.27
2011	1	13	3	15.53	6.75	7.71	3.69	62.15	18.68	177.34	4.46
2011	1	13	4	13.80	3.59	5.10	-99.00	31.86	14.66	198.97	5.00
2011	1	13	5	5.15	3.78	4.99	-99.00	29.37	6.70	143.82	3.61
2011	1	13	6	15.13	3.38	4.37	1.82	44.99	8.02	183.93	4.62
2011	1	13	7	11.54	2.84	5.22	3.09	72.31	16.50	466.70	11.73
2011	1	13	8	11.77	5.62	7.21	2.19	172.90	23.40	889.56	22.36
2011	1	13	9	12.30	8.48	6.44	5.10	285.50	28.20	989.83	24.88
2011	1	13	10	13.52	7.97	9.12	2.35	120.30	28.49	772.10	19.40
2011	1	13	11	12.46	7.18	4.33	5.48	219.40	34.96	705.49	17.73
2011	1	13	12	8.29	3.96	6.73	2.38	271.90	22.17	813.64	20.45
2011	1	13	13	8.64	5.41	4.90	-99.00	115.20	20.63	818.65	20.57
2011	1	13	14	9.54	3.94	4.61	2.18	172.80	22.77	798.60	20.07
2011	1	13	15	11.95	3.71	5.24	0.94	146.90	21.76	834.41	20.97
2011	1	13	16	10.29	5.66	5.58	3.76	218.40	28.71	1087.24	27.32
2011	1	13	17	8.72	3.31	4.38	0.97	165.80	26.75	880.25	22.12
2011	1	13	18	8.96	4.21	3.99	0.76	167.50	36.78	980.52	24.64
2011	1	13	19	9.86	6.91	7.16	3.16	123.50	28.74	751.33	18.88
2011	1	13	20	6.67	5.65	6.82	4.01	150.40	23.54	510.67	12.83
2011	1	13	21	7.72	4.43	6.65	3.77	159.30	34.90	447.64	11.25
2011	1	13	22	9.12	7.16	7.87	4.76	133.50	29.63	422.15	10.61
2011	1	13	23	8.78	7.09	7.36	3.25	101.80	14.89	385.76	9.69
2011	1	14	0	9.35	5.09	4.94	2.85	201.50	14.04	326.32	8.20
2011	1	14	1	7.55	4.55	4.84	4.03	201.80	19.12	311.70	7.83
2011	1	14	2	8.02	5.67	7.19	3.60	124.90	25.61	271.88	6.83
2011	1	14	3	7.36	7.02	6.77	4.03	93.73	16.40	206.42	5.19
2011	1	14	4	5.48	5.39	5.31	3.59	41.89	13.20	125.91	3.16
2011	1	14	5	7.90	6.62	5.73	4.54	39.83	16.56	107.58	2.70
2011	1	14	6	9.96	7.68	7.43	4.49	106.20	21.69	125.91	3.16
2011	1	14	7	11.80	6.75	10.84	5.09	202.60	31.10	395.93	9.95
2011	1	14	8	18.54	9.30	14.48	5.75	370.70	80.38	863.06	21.69
2011	1	14	9	25.61	16.01	13.20	8.56	419.80	142.10	977.66	24.57
2011	1	14	10	27.39	15.75	15.76	8.41	609.20	152.30	847.30	21.29
2011	1	14	11	26.18	19.60	17.24	9.67	562.90	172.30	805.76	20.25
2011	1	14	12	29.89	21.25	17.40	8.08	559.90	184.80	777.11	19.53
2011	1	14	13	32.65	18.62	15.65	11.65	450.70	185.50	913.91	22.97
2011	1	14	14	29.36	19.86	15.97	6.62	487.00	180.90	844.44	21.22
2011	1	14	15	31.72	15.65	15.79	5.15	509.20	173.20	1128.06	28.35
2011	1	14	16	33.08	9.30	10.75	2.29	443.30	114.60	992.70	24.95
2011	1	14	17	14.92	6.53	11.27	3.67	251.70	64.33	1009.17	25.36
2011	1	14	18	20.88	12.70	13.46	7.58	230.00	74.59	907.47	22.81
2011	1	14	19	19.06	13.61	14.92	10.56	204.30	66.00	713.22	17.92
2011	1	14	20	15.90	12.85	12.23	9.91	132.50	41.16	680.99	17.11
2011	1	14	21	14.32	12.32	10.85	8.99	79.90	33.31	442.20	11.11
2011	1	14	22	12.77	5.97	7.86	3.38	85.61	8.44	422.72	10.62
2011	1	14	23	8.37	3.21	5.73	1.81	62.33	5.77	438.48	11.02
2011	1	15	0	10.72	4.94	9.51	4.53	100.20	7.07	480.59	12.08
2011	1	15	1	9.43	5.53	6.67	8.62	94.79	8.79	488.04	12.27
2011	1	15	2	8.77	8.60	7.90	-99.00	105.70	8.94	550.35	13.83
2011	1	15	3	12.51	5.76	7.31	2.38	99.45	16.15	425.30	10.69
2011	1	15	4	12.44	5.49	8.99	4.28	91.27	9.77	396.79	9.97
2011	1	15	5	6.87	7.26	5.76	2.70	43.04	8.26	211.86	5.32
2011	1	15	6	5.81	7.13	4.74	4.49	39.09	4.32	147.97	3.72
2011	1	15	7	3.99	2.18	5.20	4.32	34.99	4.96	117.03	2.94
2011	1	15	8	4.04	1.89	5.37	1.52	38.79	7.77	141.38	3.55
2011	1	15	9	7.97	4.07	3.74	2.30	46.61	4.67	195.82	4.92
2011	1	15	10	15.69	6.12	5.80	-99.00	51.68	5.92	345.51	8.68
2011	1	15	11	12.83	6.15	8.46	4.40	131.40	11.41	480.02	12.06
2011	1	15	12	15.19	6.95	11.16	5.61	135.90	13.28	584.16	14.68
2011	1	15	13	7.24	4.29	4.97	3.45	92.23	21.65	659.79	16.58
2011	1	15	14	7.40	6.79	5.86	3.64	79.54	15.74	781.41	19.64
2011	1	15	15	7.35	6.74	6.66	2.26	30.82	6.55	827.96	20.81
2011	1	15	16	8.25	6.71	3.44	2.82	38.42	8.57	825.82	20.75
2011	1	15	17	6.79	5.95	4.14	3.31	59.10	10.99	724.11	18.20
2011	1	15	18	7.12	4.79	4.65	3.69	49.27	10.82	687.30	17.27
2011	1	15	19	5.79	6.88	4.86	2.93	34.06	12.33	538.03	13.52
2011	1	15	20	12.01	8.00	6.27	2.27	27.19	10.92	521.85	13.11
2011	1	15	21	2.40	3.62	-99.00	4.43	15.05	10.00	428.74	10.77
2011	1	15	22	4.77	4.11	3.52	1.61	10.88	3.99	442.92	11.13
2011	1	15	23	6.60	3.48	5.68	2.32	14.81	3.30	478.44	12.02
2011	1	16	0	2.00	6.45	-99.00	-99.00	10.31	3.00	498.64	12.53
2011	1	16	1	1.94	0.44	-99.00	-99.00	11.70	1.60	456.96	11.48
2011	1	16	2	6.97	10.92	3.55	-99.00	12.46	1.98	577.57	14.52
2011	1	16	3	3.91	3.47	3.50	3.88	11.55	1.23	491.33	12.35
2011	1	16	4	3.35	4.82	2.84	-99.00	2.83	0.68	499.93	12.56
2011	1	16	5	2.33	-99.00	2.48	2.96	3.07	1.02	302.97	7.61
2011	1	16	6	0.72	5.28	-99.00	1.49	2.51	1.57	231.92	5.83
2011	1	16	7	-99.00	-99.00	1.98	3.92	4.64	0.89	140.81	3.54
2011	1	16	8	2.16	3.05	2.00	3.65	11.26	1.82	135.22	3.40
2011	1	16	9	1.19	3.93	1.69	-99.00	12.66	3.57	151.55	3.81
2011	1	16	10	2.42	-99.00	3.73	2.06	19.45	4.53	200.12	5.03
2011	1	16	11	3.73	-99.00	3.49	1.97	29.06	6.45	303.11	7.62
2011	1	16	12	4.66	3.46	3.22	-99.00	41.16	9.86	549.06	13.80
2011	1	16	13	3.51	3.57	3.42	-99.00	45.76	12.26	620.11	15.58
2011	1	16	14	5.07	5.71	4.02	-99.00	58.83	12.14	732.70	18.41
2011	1	16	15	4.87	5.95	2.98	-99.00	45.70	14.28	780.69	19.62
2011	1	16	16	7.71	7.94	5.28	-99.00	53.72	16.24	696.75	17.51
2011	1	16	17	9.56	7.95	4.84	-99.00	81.82	11.49	769.23	19.33
2011	1	16	18	6.79	6.63	2.92	-99.00	52.54	10.87	660.22	16.59
2011	1	16	19	9.82	9.22	3.67	-99.00	49.66	7.42	544.77	13.69
2011	1	16	20	7.45	6.52	4.11	-99.00	56.37	6.72	464.69	11.68
2011	1	16	21	10.62	10.52	2.51	-99.00	39.20	7.47	389.20	9.78
2011	1	16	22	10.63	11.07	2.72	-99.00	35.94	6.30	295.66	7.43
2011	1	16	23	8.60	9.92	4.37	0.83	32.89	5.68	222.75	5.60
2011	1	17	0	8.45	10.68	3.45	1.22	36.06	4.91	189.37	4.76
2011	1	17	1	3.21	7.05	1.07	-99.00	19.37	7.52	148.83	3.74
2011	1	17	2	5.52	4.70	3.60	2.60	36.29	5.41	134.65	3.38
2011	1	17	3	4.38	3.29	3.63	3.21	40.83	5.01	98.70	2.48
2011	1	17	4	2.98	0.88	2.83	3.17	22.26	5.55	97.84	2.46
2011	1	17	5	1.35	0.46	2.21	3.50	19.45	4.90	88.10	2.21
2011	1	17	6	3.40	1.26	2.51	1.39	21.03	6.42	144.68	3.64
2011	1	17	7	8.98	4.31	2.33	0.64	53.33	12.47	430.31	10.81
2011	1	17	8	11.18	6.98	6.81	2.39	129.70	17.71	1033.52	25.97
2011	1	17	9	13.33	8.57	3.85	-99.00	161.90	17.62	1251.26	31.45
2011	1	17	10	16.08	8.98	6.49	-99.00	153.50	13.41	1001.29	25.16
2011	1	17	11	17.18	11.09	8.80	-99.00	149.20	12.93	1027.08	25.81
2011	1	17	12	14.59	12.05	7.28	0.79	150.70	11.89	855.18	21.49
2011	1	17	13	13.98	9.99	7.96	3.62	122.30	8.99	733.42	18.43
2011	1	17	14	13.34	8.61	9.70	6.02	139.80	9.34	846.59	21.28
2011	1	17	15	15.53	7.54	11.16	7.12	184.70	9.70	868.07	21.82
2011	1	17	16	19.44	7.80	10.11	6.57	200.50	10.67	1037.10	26.06
2011	1	17	17	14.63	6.69	9.32	6.76	177.20	9.73	958.32	24.08
2011	1	17	18	15.42	8.83	9.51	-99.00	151.10	10.41	925.37	23.26
2011	1	17	19	20.76	9.63	9.31	6.88	160.50	12.79	707.92	17.79
2011	1	17	20	16.94	9.75	7.43	7.86	73.62	7.47	548.35	13.78
2011	1	17	21	18.90	9.23	6.87	7.66	123.50	5.96	421.86	10.60
2011	1	17	22	15.45	9.27	5.37	7.22	71.09	4.17	384.76	9.67
2011	1	17	23	10.60	8.62	4.25	6.99	78.59	2.86	294.94	7.41
2011	1	18	0	12.31	8.79	7.60	7.35	73.00	2.01	200.54	5.04
2011	1	18	1	12.74	7.91	4.45	5.08	21.64	0.97	180.92	4.55
2011	1	18	2	10.37	5.82	4.68	3.96	20.80	1.18	156.00	3.92
2011	1	18	3	7.91	4.06	2.10	4.11	39.33	1.14	130.50	3.28
2011	1	18	4	4.85	2.09	1.47	3.90	32.14	2.12	114.45	2.88
2011	1	18	5	7.03	3.11	2.66	4.09	31.46	11.06	86.52	2.17
2011	1	18	6	6.47	4.52	2.91	3.77	51.15	9.55	146.83	3.69
2011	1	18	7	11.36	7.87	6.36	4.82	168.10	20.14	446.50	11.22
2011	1	18	8	20.75	12.34	11.64	5.66	318.20	64.56	869.51	21.85
2011	1	18	9	26.65	-99.00	11.00	4.73	455.90	54.24	1108.01	27.85
2011	1	18	10	24.67	9.61	12.82	3.93	356.30	54.47	817.94	20.56
2011	1	18	11	21.48	-99.00	7.63	3.56	253.80	71.06	729.84	18.34
2011	1	18	12	16.88	8.82	10.55	1.47	243.90	41.16	793.58	19.94
2011	1	18	13	18.27	7.67	9.61	-99.00	321.40	22.65	802.18	20.16
2011	1	18	14	12.48	7.50	4.48	-99.00	212.60	18.22	827.25	20.79
2011	1	18	15	14.99	7.40	4.88	-99.00	278.40	16.18	915.34	23.00
2011	1	18	16	13.85	6.88	7.71	-99.00	284.10	15.93	961.18	24.16
2011	1	18	17	14.23	4.39	7.81	1.08	218.30	13.84	1114.46	28.01
2011	1	18	18	11.10	4.86	7.96	1.81	206.50	12.07	986.97	24.80
2011	1	18	19	7.61	4.33	4.56	2.64	165.20	11.65	777.83	19.55
2011	1	18	20	8.68	3.45	6.48	4.16	103.80	10.36	557.94	14.02
2011	1	18	21	6.58	2.23	4.77	4.04	72.01	7.09	463.55	11.65
2011	1	18	22	5.82	2.15	3.05	4.19	84.97	7.29	420.00	10.56
2011	1	18	23	5.59	-99.00	3.73	2.29	93.49	7.16	343.22	8.63
2011	1	19	0	4.04	-99.00	2.84	1.65	38.22	6.68	250.39	6.29
2011	1	19	1	4.59	0.65	5.90	2.86	19.61	3.90	209.57	5.27
2011	1	19	2	1.77	1.26	2.23	1.84	37.71	2.29	175.33	4.41
2011	1	19	3	-99.00	2.66	-99.00	-99.00	37.61	2.86	121.47	3.05
2011	1	19	4	2.14	5.46	2.63	-99.00	11.58	3.12	78.50	1.97
2011	1	19	5	3.99	3.60	3.23	-99.00	16.72	2.43	79.50	2.00
2011	1	19	6	1.26	-99.00	1.17	2.33	33.66	4.56	118.75	2.98
2011	1	19	7	5.97	3.72	5.98	-99.00	174.80	11.99	427.73	10.75
2011	1	19	8	9.70	3.76	3.97	2.87	223.60	22.29	880.96	22.14
2011	1	19	9	14.70	5.09	5.18	-99.00	226.70	29.59	1085.09	27.27
2011	1	19	10	11.68	5.36	5.14	-99.00	228.10	22.34	888.13	22.32
2011	1	19	11	14.24	1.03	7.04	2.84	284.30	24.24	753.48	18.94
2011	1	19	12	17.23	1.39	6.03	4.20	226.90	23.83	796.45	20.02
2011	1	19	13	-99.00	2.62	-99.00	2.09	186.80	27.66	908.18	22.82
2011	1	19	14	-99.00	3.81	-99.00	2.63	242.20	30.21	816.50	20.52
2011	1	19	15	-99.00	6.22	-99.00	3.27	189.90	28.17	894.57	22.48
2011	1	19	16	-99.00	8.85	-99.00	0.81	220.30	34.71	1002.01	25.18
2011	1	19	17	-99.00	5.12	-99.00	3.76	203.40	35.20	1017.77	25.58
2011	1	19	18	-99.00	8.07	-99.00	2.80	147.50	36.37	983.39	24.71
2011	1	19	19	23.69	11.46	-99.00	0.59	154.50	41.61	837.99	21.06
2011	1	19	20	16.98	7.94	-99.00	4.38	103.80	37.24	576.57	14.49
2011	1	19	21	14.51	6.22	-99.00	3.03	103.00	27.95	472.43	11.87
2011	1	19	22	16.64	7.59	-99.00	1.45	95.63	22.23	440.48	11.07
2011	1	19	23	13.18	5.20	-99.00	2.42	116.60	17.89	441.91	11.11
2011	1	20	0	7.12	4.15	-99.00	3.13	119.10	18.88	282.62	7.10
2011	1	20	1	7.59	5.53	-99.00	2.66	58.74	15.32	285.20	7.17
2011	1	20	2	7.53	3.37	-99.00	3.91	74.25	10.59	272.02	6.84
2011	1	20	3	6.12	3.33	-99.00	-99.00	142.50	9.03	184.50	4.64
2011	1	20	4	4.58	4.31	-99.00	3.65	43.18	9.24	147.97	3.72
2011	1	20	5	4.26	3.34	-99.00	2.08	22.33	13.11	103.57	2.60
2011	1	20	6	5.36	3.58	-99.00	-99.00	50.22	14.00	132.50	3.33
2011	1	20	7	13.23	7.94	-99.00	2.11	92.68	16.45	417.42	10.49
2011	1	20	8	18.47	9.14	-99.00	3.11	201.50	25.66	867.36	21.80
2011	1	20	9	23.16	9.51	-99.00	0.47	316.80	30.34	1148.84	28.87
2011	1	20	10	20.70	6.80	-99.00	3.15	220.00	25.11	938.98	23.60
2011	1	20	11	19.33	6.11	-99.00	2.93	245.40	27.01	825.10	20.74
2011	1	20	12	25.59	11.11	-99.00	-99.00	165.80	32.07	843.00	21.19
2011	1	20	13	-99.00	6.65	-99.00	5.44	241.10	36.35	875.24	22.00
2011	1	20	14	17.24	8.81	7.49	2.71	139.40	39.47	878.10	22.07
2011	1	20	15	16.48	10.66	8.28	-99.00	167.50	35.71	878.10	22.07
2011	1	20	16	17.05	5.66	8.71	1.74	205.20	23.65	1022.06	25.69
2011	1	20	17	15.01	7.37	8.19	-99.00	264.00	22.86	1081.51	27.18
2011	1	20	18	12.82	1.13	6.68	2.16	138.80	19.30	1022.06	25.69
2011	1	20	19	-99.00	5.24	7.51	1.07	84.80	22.93	769.23	19.33
2011	1	20	20	14.31	6.94	5.92	-99.00	119.90	16.21	550.78	13.84
2011	1	20	21	9.87	6.07	3.31	-99.00	74.20	9.87	617.25	15.51
2011	1	20	22	9.35	2.63	3.60	2.20	65.33	6.89	449.08	11.29
2011	1	20	23	9.21	4.28	4.02	-99.00	100.00	4.44	407.54	10.24
2011	1	21	0	7.21	2.35	4.48	-99.00	71.37	4.64	383.76	9.64
2011	1	21	1	5.51	3.81	3.79	-99.00	34.37	2.59	300.82	7.56
2011	1	21	2	3.81	-99.00	4.51	1.75	44.89	2.51	307.55	7.73
2011	1	21	3	1.54	4.39	3.28	-99.00	21.47	1.34	205.84	5.17
2011	1	21	4	2.31	1.76	2.45	-99.00	31.35	0.99	169.03	4.25
2011	1	21	5	1.85	-99.00	3.05	-99.00	14.15	1.19	104.57	2.63
2011	1	21	6	2.67	2.35	3.02	-99.00	29.05	2.94	160.72	4.04
2011	1	21	7	8.57	2.54	7.16	-99.00	149.40	6.44	405.39	10.19
2011	1	21	8	14.79	6.17	7.71	-99.00	199.90	31.93	858.76	21.58
